"","ct2010","PM.09","BC.09","NO2.09","O3.09","SO2.09","PM.10","BC.10","NO2.10","O3.10","SO2.10","PM.11","BC.11","NO2.11","O3.11","SO2.11","PM.12","BC.12","NO2.12","O3.12","SO2.12","PM.13","BC.13","NO2.13","O3.13","SO2.13","PM.14","BC.14","NO2.14","O3.14","SO2.14","PM.15","BC.15","NO2.15","O3.15","SO2.15","PM.16","BC.16","NO2.16","O3.16","SO2.16","PM.17","BC.17","NO2.17","O3.17","PM.18","BC.18","NO2.18","O3.18","PM.19","BC.19","NO2.19","O3.19"
"1","5000900",9.89166641235352,0.93363090356191,22.3455289204915,23.4560623168945,2.9392949740092,8.82983779907227,0.894537885983785,21.0067265828451,31.4572410583496,1.6593109369278,9.56600062052409,0.859933654467265,21.9035987854004,29.8621152242025,2.40440877278646,8.33770910898844,0.863343815008799,19.19442431132,30.272471110026,1.2055097023646,8.00904353459676,0.787729422251383,18.7852509816488,27.850196202596,0.559928854306539,8.51182556152344,0.771425584952037,18.1421540578206,29.2176386515299,1.00572685400645,8.19712130228678,0.711976607640584,17.9046351114909,29.2236766815186,0.370277523994446,7.06665786107381,0.691034555435181,17.8779519399007,31.9949728647868,0.139446283380191,6.96399784088135,0.719838182131449,17.305611928304,26.8778355916341,6.60314655303955,0.665307402610779,17.2944018046061,27.8257757822673,6.12055683135986,0.629226009051005,16.2643400828044,26.5104834238688
"2","1009800",14.4904356002808,1.84354484081268,42.4109840393066,16.6944680213928,8.40084409713745,13.6678786277771,1.74791526794434,38.3073978424072,24.4131593704224,5.88009524345398,13.4216232299805,1.83911383152008,38.3670253753662,23.2991008758545,7.25242567062378,12.7072315216064,1.69201225042343,36.5190410614014,24.762806892395,4.32064056396484,12.6943264007568,1.68152606487274,35.3029327392578,22.5400171279907,2.68033623695374,12.6847243309021,1.70238900184631,34.0528602600098,23.285758972168,2.65416240692139,11.1962294578552,1.662861764431,30.6135196685791,25.5306215286255,1.09440892934799,10.3351721763611,1.54803568124771,29.5207595825195,27.850848197937,0.33669225871563,9.85140323638916,1.07372915744781,29.7562208175659,22.6456346511841,9.9197940826416,1.14911407232285,27.9883298873901,24.4941959381104,9.62530899047852,1.00936725735664,25.838080406189,24.2924346923828
"3","1010200",16.9388809204102,1.74892687797546,50.9634170532227,12.1156196594238,8.61289691925049,16.6224899291992,1.6601585149765,45.6167907714844,20.670804977417,5.98993635177612,15.4355230331421,1.69494867324829,45.0481986999512,19.2924289703369,7.40244007110596,15.0582895278931,1.62765169143677,43.2941093444824,20.6873893737793,4.49763584136963,15.124852180481,1.60324549674988,41.8408279418945,19.2017841339111,2.69087743759155,14.8783912658691,1.60986316204071,40.0209083557129,20.2297229766846,2.71647191047668,12.4609832763672,1.5604692697525,34.8793487548828,23.4807319641113,1.13619577884674,11.8085861206055,1.44464313983917,33.2748947143555,26.0621700286865,0.352090328931808,11.2060832977295,1.06649339199066,33.8592224121094,20.2637157440186,11.9401550292969,1.49206936359406,32.5747909545898,22.2440357208252,12.1096477508545,1.36284923553467,29.8032360076904,22.7154731750488
"4","1010400",16.5617758433024,1.75811326503754,49.46759668986,12.9012699127197,8.34061495463053,16.1818291346232,1.66542478402456,44.2606811523438,21.327891031901,5.79000314076742,15.1009651819865,1.72452592849731,43.7969334920247,19.9602266947428,7.16158056259155,14.6849155426025,1.62263743082682,42.0160013834635,21.4424012502034,4.38294967015584,14.7497294743856,1.6077333688736,40.6278648376465,19.8226464589437,2.60607441266378,14.5242827733358,1.62159113089244,38.8227361043294,20.83553759257,2.65615177154541,12.2080891927083,1.57278684775035,33.9622675577799,23.8860162099202,1.11246327559153,11.5151011149089,1.45673235257467,32.4466323852539,26.4823220570882,0.344947457313538,10.9444739023844,1.07543516159058,33.0093485514323,20.7312641143799,11.7525526682536,1.42859836419423,31.8237158457438,22.6286010742188,12.1019039154053,1.33124140898387,29.2615509033203,22.8631636301676
"5","1011300",16.7939538955688,2.05801779031754,47.8518714904785,13.9606566429138,9.35191106796265,16.2527089118958,1.95034420490265,43.0118064880371,22.0839834213257,6.40332865715027,15.4311037063599,2.05956602096558,42.7575168609619,20.5828065872192,7.9740879535675,14.9144339561462,1.89556854963303,40.9125595092773,22.1568336486816,4.89456748962402,14.9627933502197,1.89060950279236,39.6358127593994,20.3423109054565,2.97430348396301,14.8575096130371,1.92303991317749,37.8979511260986,21.4952793121338,3.08661496639252,12.8325934410095,1.88270843029022,33.6035003662109,24.0594863891602,1.29539352655411,12.0903372764587,1.76290643215179,32.3523683547974,26.7552642822266,0.402624353766441,11.4625730514526,1.2804736495018,32.6500797271729,21.0792036056519,11.9898457527161,1.56915748119354,31.9786863327026,22.6048469543457,12.5309987068176,1.46451234817505,29.828800201416,22.4576072692871
"6","1011402",14.6311750411987,1.77688825130463,42.9770660400391,15.9953489303589,9.98831939697266,13.8334493637085,1.68841683864594,38.6743507385254,23.8370456695557,6.99770736694336,13.5463266372681,1.76610171794891,38.6819801330566,22.7622833251953,8.62823963165283,12.8469476699829,1.63026404380798,36.8190116882324,24.3480758666992,5.23108196258545,12.8452663421631,1.6246349811554,35.6323623657227,22.1209907531738,3.16797566413879,12.7879571914673,1.6398149728775,34.2323799133301,22.8272552490234,3.10062384605408,11.2567863464355,1.59117102622986,30.6906452178955,25.1431064605713,1.24537193775177,10.3660478591919,1.47572088241577,29.516788482666,27.494873046875,0.380579650402069,9.91779899597168,1.08842515945435,29.9036998748779,22.2045993804932,10.0184955596924,1.16038417816162,28.4205913543701,23.9455947875977,9.5663537979126,1.01076829433441,25.9298477172852,23.8370304107666
"7","1013000",12.6313347816467,1.54866355657578,33.0099411010742,20.5478019714355,11.5924119949341,11.5258951187134,1.47347259521484,29.7058410644531,27.7635431289673,8.13202810287476,11.8481197357178,1.54439902305603,30.2760133743286,26.9815063476562,10.0354251861572,10.9188885688782,1.40126413106918,28.244029045105,28.8687028884888,6.14235067367554,10.8554139137268,1.40506684780121,27.3952102661133,25.8618831634521,3.94504046440125,10.9158706665039,1.41281825304031,26.3185739517212,26.2778367996216,3.50186812877655,10.0033588409424,1.35536557435989,24.4752731323242,27.5562057495117,1.37188863754272,8.90664958953857,1.24332678318024,23.7403354644775,29.7388019561768,0.41816782951355,8.63035774230957,0.952774733304977,23.9397115707397,24.9062919616699,8.56246089935303,0.886437743902206,22.4870119094849,26.4378852844238,7.59191846847534,0.750297069549561,20.8207235336304,25.3149089813232
"8","1014000",13.5783009529114,1.83595710992813,36.5412540435791,19.8420524597168,16.4360256195068,12.669985294342,1.74975895881653,33.1115875244141,27.3083019256592,11.5583701133728,12.7012658119202,1.93139463663101,33.5518245697021,26.6228847503662,14.2739667892456,11.8695201873779,1.62593686580658,31.5047245025635,28.4266138076782,8.65939235687256,11.7943758964539,1.66674143075943,30.6206331253052,25.5224771499634,5.77119922637939,11.765278339386,1.70270305871964,29.5305404663086,25.8707218170166,5.19999289512634,10.5945792198181,1.65542060136795,27.4909152984619,27.3164339065552,1.97746539115906,9.56549835205078,1.53858762979507,26.6188726425171,29.4752969741821,0.596621304750443,9.25896883010864,1.16078466176987,26.7597227096558,24.5422506332397,9.11607122421265,1.00310099124908,24.6114931106567,26.6723575592041,8.17656755447388,0.854106962680817,23.2983598709106,25.571515083313
"9","1014801",13.3099880218506,1.8044425547123,35.4749546051025,20.3539476394653,16.0987231731415,12.3806164264679,1.72487652301788,32.1142082214355,27.8419570922852,11.3075594902039,12.4790647029877,1.89492726325989,32.5765843391418,27.2137975692749,13.9824423789978,11.6168060302734,1.59921127557755,30.4929223060608,29.0510478019714,8.4877120256424,11.522864818573,1.63995465636253,29.6522717475891,26.0804843902588,5.69380509853363,11.5022299289703,1.67033621668816,28.559624671936,26.3846755027771,5.01166641712189,10.4130756855011,1.61966133117676,26.6732721328735,27.7422618865967,1.90210619568825,9.35080742835999,1.50290763378143,25.8158645629883,29.8827314376831,0.576582923531532,9.07792544364929,1.14764150977135,26.0163531303406,25.0136065483093,8.9434220790863,0.987340375781059,24.1792359352112,26.9487156867981,8.08749842643738,0.849933490157127,22.9053936004639,25.778989315033
"10","1018400",11.4894981384277,1.44475984573364,30.9180269241333,21.8872451782227,6.90470814704895,10.3782873153687,1.42699253559113,27.8988304138184,29.7170782089233,4.78342366218567,11.0328030586243,1.43481862545013,28.4097728729248,29.4014196395874,5.97832822799683,9.90380048751831,1.31489026546478,26.0520324707031,31.494930267334,3.67566192150116,9.65037679672241,1.33203363418579,25.5162534713745,28.1643533706665,2.60245954990387,9.73706817626953,1.29696846008301,24.3399906158447,28.2649974822998,2.49575614929199,9.37233686447144,1.21548742055893,23.454888343811,28.9604682922363,1.03685623407364,8.04053664207458,1.10176968574524,22.6301212310791,31.0803251266479,0.312434494495392,7.97477221488953,1.00506061315536,22.9306077957153,26.442063331604,7.44167971611023,0.864640086889267,21.6081171035767,28.2847013473511,7.00190734863281,0.808800250291824,19.7412738800049,27.0565433502197
