bgrp,WVW_Pop,WVW_Pct
360050001000,-99999,-99999.0
360050001001,3737,33.6899986267
360050002000,-99999,-99999.0
360050002001,0,0.0
360050002002,90,4.55999994278
360050002003,114,9.18999958038
360050004000,-99999,-99999.0
360050004001,0,0.0
360050004002,101,7.03999996185
360050004003,296,12.0799999237
360050004004,112,17.1800003052
360050016001,0,0.0
360050016002,0,0.0
360050016003,0,0.0
360050016004,0,0.0
360050019000,-99999,-99999.0
360050019001,0,0.0
360050019002,0,0.0
360050019003,0,0.0
360050019004,-99999,-99999.0
360050019005,-99999,-99999.0
360050020001,0,0.0
360050020002,0,0.0
360050020003,0,0.0
360050020004,0,0.0
360050020005,0,0.0
360050020006,0,0.0
360050023001,0,0.0
360050023002,0,0.0
360050023003,0,0.0
360050024000,-99999,-99999.0
360050024001,0,0.0
360050025001,0,0.0
360050025002,0,0.0
360050025003,0,0.0
360050025004,0,0.0
360050025005,0,0.0
360050027011,0,0.0
360050027012,0,0.0
360050027021,0,0.0
360050027022,0,0.0
360050027023,0,0.0
360050027024,0,0.0
360050028000,-99999,-99999.0
360050028001,0,0.0
360050028002,0,0.0
360050028003,0,0.0
360050028004,0,0.0
360050031001,0,0.0
360050033001,0,0.0
360050033002,0,0.0
360050033003,0,0.0
360050035001,0,0.0
360050035002,0,0.0
360050035003,0,0.0
360050037001,0,0.0
360050038001,0,0.0
360050039001,0,0.0
360050039002,0,0.0
360050039003,0,0.0
360050039004,0,0.0
360050039005,0,0.0
360050040011,0,0.0
360050041001,0,0.0
360050041002,0,0.0
360050041003,0,0.0
360050041004,0,0.0
360050042001,0,0.0
360050042002,0,0.0
360050042003,0,0.0
360050042004,0,0.0
360050042005,0,0.0
360050042006,-99999,-99999.0
360050042007,0,0.0
360050043001,0,0.0
360050043002,0,0.0
360050043003,0,0.0
360050043004,0,0.0
360050044001,0,0.0
360050044002,0,0.0
360050044003,0,0.0
360050044004,0,0.0
360050046001,0,0.0
360050048001,0,0.0
360050048002,0,0.0
360050050011,0,0.0
360050050012,0,0.0
360050050013,0,0.0
360050050014,0,0.0
360050050021,0,0.0
360050050022,0,0.0
360050050023,0,0.0
360050050024,0,0.0
360050051001,3,1.00999999046
360050051002,0,0.0
360050051003,0,0.0
360050052001,0,0.0
360050052002,0,0.0
360050053001,105,4.05000019073
360050053002,674,32.4500007629
360050054001,0,0.0
360050054002,0,0.0
360050054003,243,27.0900001526
360050054004,0,0.0
360050056001,0,0.0
360050056002,0,0.0
360050056003,12,1.16999995708
360050059021,0,0.0
360050059022,0,0.0
360050060001,0,0.0
360050061001,0,0.0
360050061002,0,0.0
360050061003,0,0.0
360050062001,0,0.0
360050062002,0,0.0
360050062003,0,0.0
360050062004,0,0.0
360050062005,0,0.0
360050063001,-99999,-99999.0
360050063002,0,0.0
360050063003,0,0.0
360050063004,0,0.0
360050063005,0,0.0
360050063006,0,0.0
360050064001,0,0.0
360050064002,0,0.0
360050064003,0,0.0
360050064004,0,0.0
360050065001,0,0.0
360050065002,0,0.0
360050065003,0,0.0
360050065004,0,0.0
360050067001,0,0.0
360050067002,0,0.0
360050067003,0,0.0
360050067004,0,0.0
360050067005,0,0.0
360050067006,0,0.0
