bgrp,SUM_HOUSIN,SUM_POP10,under_1,under_1pct,under_13,under_13pc,over_70,over_70pct,NonWhite,NonWt_Pct,PLx2_Pop,PLx2_Pct
360050001000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360050001001,0.0,11091.0,0,0.0,0,0.0,16,0.144261002541,10309.0,92.949238121,0.0,0.0
360050002000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360050002001,356.0,1120.0,14,1.25,200,17.8570995331,94,8.3928604126,1093.0,97.5892857143,167.0,22.9711141678
360050002002,685.0,1974.0,27,1.36777997017,422,21.3778991699,130,6.58560991287,1933.0,97.9229989868,556.0,28.1092012133
360050002003,408.0,1240.0,20,1.61290001869,204,16.4515991211,75,6.04838991165,1178.0,95.0,546.0,34.7992351816
360050004000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360050004001,321.0,966.0,17,1.75982999802,198,20.4969005585,65,6.72877979279,942.0,97.5155279503,449.0,54.292623942
360050004002,460.0,1434.0,15,1.04603004456,271,18.8981990814,91,6.34589004517,1353.0,94.3514644351,272.0,20.7159177456
360050004003,904.0,2451.0,41,1.67279005051,433,17.6662998199,112,4.56956005096,2372.0,96.7768257854,431.0,17.7952105698
360050004004,218.0,652.0,11,1.68711996078,137,21.0123004913,15,2.30061006546,647.0,99.2331288344,0.0,0.0
360050016001,944.0,2627.0,45,1.71298003197,541,20.5937995911,174,6.62352991104,2592.0,98.6676817663,1054.0,55.7967178401
360050016002,268.0,818.0,14,1.71149003506,161,19.6821994781,68,8.31295967102,787.0,96.2102689487,285.0,34.46191052
360050016003,353.0,762.0,14,1.83727002144,130,17.0604000092,86,11.2861003876,753.0,98.8188976378,504.0,61.8404907975
360050016004,436.0,1436.0,11,0.766017019749,224,15.5988998413,260,18.1058998108,1316.0,91.643454039,332.0,24.5380635625
360050019000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360050019001,345.0,852.0,10,1.17370998859,134,15.7277002335,32,3.75587010384,747.0,87.676056338,441.0,52.5
360050019002,23.0,75.0,2,2.666670084,20,26.6667003632,2,2.666670084,74.0,98.6666666667,104.0,100.0
