bgrp,WVT_Pop,WVT_Pct
360050001000,-99999,-99999.0
360050001001,4148,37.4000015259
360050002000,-99999,-99999.0
360050002001,0,0.0
360050002002,0,0.0
360050002003,0,0.0
360050004000,-99999,-99999.0
360050004001,0,0.0
360050004002,0,0.0
360050004003,293,11.9499998093
360050004004,0,0.0
360050016001,0,0.0
360050016002,0,0.0
360050016003,0,0.0
360050016004,0,0.0
360050019000,-99999,-99999.0
360050019001,0,0.0
360050019002,0,0.0
360050019003,38,3.83999991417
360050019004,-99999,-99999.0
360050019005,-99999,-99999.0
360050020001,0,0.0
360050020002,0,0.0
360050020003,0,0.0
360050020004,0,0.0
360050020005,0,0.0
360050020006,0,0.0
360050023001,0,0.0
360050023002,0,0.0
360050023003,0,0.0
360050024000,-99999,-99999.0
360050024001,0,0.0
360050025001,0,0.0
360050025002,0,0.0
360050025003,0,0.0
360050025004,0,0.0
360050025005,0,0.0
360050027011,0,0.0
360050027012,0,0.0
360050027021,0,0.0
360050027022,0,0.0
360050027023,0,0.0
360050027024,0,0.0
360050028000,-99999,-99999.0
360050028001,20,1.40999996662
360050028002,0,0.0
360050028003,0,0.0
360050028004,0,0.0
360050031001,5,0.310000002384
360050033001,0,0.0
360050033002,0,0.0
360050033003,0,0.0
360050035001,0,0.0
360050035002,0,0.0
360050035003,0,0.0
360050037001,0,0.0
360050038001,0,0.0
360050039001,0,0.0
360050039002,0,0.0
360050039003,0,0.0
360050039004,0,0.0
360050039005,0,0.0
360050040011,0,0.0
360050041001,0,0.0
360050041002,0,0.0
360050041003,0,0.0
360050041004,0,0.0
360050042001,0,0.0
360050042002,0,0.0
360050042003,0,0.0
360050042004,0,0.0
360050042005,0,0.0
360050042006,-99999,-99999.0
360050042007,0,0.0
360050043001,0,0.0
360050043002,0,0.0
360050043003,0,0.0
360050043004,0,0.0
360050044001,0,0.0
360050044002,0,0.0
360050044003,34,2.06999993324
360050044004,0,0.0
360050046001,0,0.0
360050048001,0,0.0
360050048002,0,0.0
360050050011,0,0.0
360050050012,0,0.0
360050050013,0,0.0
360050050014,0,0.0
360050050021,0,0.0
360050050022,45,4.21000003815
360050050023,0,0.0
360050050024,0,0.0
360050051001,23,7.76999998093
360050051002,0,0.0
360050051003,0,0.0
360050052001,0,0.0
360050052002,0,0.0
360050053001,0,0.0
360050053002,0,0.0
360050054001,0,0.0
360050054002,0,0.0
360050054003,21,2.33999991417
360050054004,0,0.0
360050056001,0,0.0
360050056002,0,0.0
360050056003,0,0.0
360050059021,0,0.0
360050059022,33,1.95000004768
360050060001,0,0.0
360050061001,203,38.8100013733
360050061002,151,4.75
360050061003,0,0.0
360050062001,0,0.0
360050062002,0,0.0
360050062003,0,0.0
360050062004,248,21.8700008392
360050062005,0,0.0
360050063001,-99999,-99999.0
360050063002,0,0.0
360050063003,0,0.0
360050063004,0,0.0
360050063005,0,0.0
360050063006,0,0.0
360050064001,0,0.0
360050064002,0,0.0
360050064003,0,0.0
360050064004,0,0.0
360050065001,0,0.0
360050065002,0,0.0
360050065003,0,0.0
360050065004,0,0.0
360050067001,0,0.0
360050067002,0,0.0
360050067003,0,0.0
360050067004,0,0.0
360050067005,0,0.0
360050067006,0,0.0
360050068001,0,0.0
360050068002,0,0.0
360050068003,0,0.0
360050069001,0,0.0
360050069002,0,0.0
360050069003,0,0.0
360050069004,0,0.0
360050070001,0,0.0
360050070002,0,0.0
360050070003,0,0.0
360050071001,0,0.0
360050071002,0,0.0
360050072001,0,0.0
360050072002,0,0.0
360050072003,0,0.0
360050072004,0,0.0
360050073001,0,0.0
360050073002,0,0.0
360050073003,0,0.0
360050074001,0,0.0
360050074002,0,0.0
360050074003,0,0.0
360050075001,0,0.0
360050075002,0,0.0
360050075003,0,0.0
360050075004,0,0.0
360050076001,0,0.0
360050076002,0,0.0
360050076003,0,0.0
360050076004,0,0.0
360050076005,0,0.0
360050077001,0,0.0
360050078001,0,0.0
360050078002,0,0.0
360050078003,0,0.0
360050078004,0,0.0
360050079001,0,0.0
360050079002,0,0.0
360050079003,0,0.0
360050079004,0,0.0
360050079005,0,0.0
360050079006,0,0.0
360050083001,0,0.0
360050083002,0,0.0
360050083003,0,0.0
360050083004,30,2.15000009537
360050083005,283,34.0099983215
360050083006,116,14.9899997711
360050084001,0,0.0
360050084002,0,0.0
360050085001,0,0.0
360050085002,0,0.0
360050085003,0,0.0
360050085004,0,0.0
360050085005,0,0.0
360050086001,0,0.0
360050086002,0,0.0
360050086003,0,0.0
360050087001,25,2.66000008583
360050087002,0,0.0
360050087003,0,0.0
360050087004,0,0.0
360050087005,18,1.59000003338
360050089001,0,0.0
360050089002,0,0.0
360050090000,-99999,-99999.0
360050090001,3,7.69000005722
360050090002,1,0.479999989271
360050090003,0,0.0
360050090004,0,0.0
360050090005,0,0.0
360050092001,0,0.0
360050092002,0,0.0
360050092003,0,0.0
360050092004,0,0.0
360050092005,0,0.0
360050093000,-99999,-99999.0
360050093001,2,4.07999992371
360050093002,0,0.0
360050093003,0,0.0
360050093004,53,3.92000007629
360050093005,0,0.0
360050093006,273,28.7099990845
360050096001,4,0.209999993443
360050096002,2,0.270000010729
360050098001,0,0.0
360050098002,0,0.0
360050098003,0,0.0
360050098004,0,0.0
360050098005,0,0.0
360050110000,-99999,-99999.0
360050110001,0,0.0
360050115020,-99999,-99999.0
360050115021,0,0.0
360050115022,0,0.0
360050115023,47,4.92000007629
360050117000,-99999,-99999.0
360050117001,2,0.129999995232
360050117002,0,0.0
360050118000,-99999,-99999.0
360050118001,225,8.5
360050118002,0,0.0
360050118003,0,0.0
360050119001,0,0.0
360050119002,0,0.0
360050119003,0,0.0
360050119004,0,0.0
360050119005,0,0.0
360050121011,60,4.63999986649
360050121012,0,0.0
360050121021,33,2.01999998093
360050123001,0,0.0
360050123002,0,0.0
360050123003,1,0.070000000298
360050125001,0,0.0
360050125002,0,0.0
360050127011,0,0.0
360050127012,0,0.0
360050129011,0,0.0
360050129012,43,1.75999999046
360050130001,0,0.0
360050131001,0,0.0
360050131002,0,0.0
360050131003,0,0.0
360050132000,0,0.0
360050132001,0,0.0
360050132002,0,0.0
360050132003,0,0.0
360050132004,0,0.0
360050132005,0,0.0
360050133001,0,0.0
360050133002,0,0.0
360050133003,0,0.0
360050133004,0,0.0
360050135001,0,0.0
360050135002,0,0.0
360050135003,0,0.0
360050138001,0,0.0
360050138002,28,2.20000004768
360050141001,0,0.0
360050141002,20,2.43000006676
360050141003,0,0.0
360050143001,0,0.0
360050144001,0,0.0
360050144002,0,0.0
360050144003,0,0.0
360050144004,0,0.0
360050144005,0,0.0
360050144006,0,0.0
360050145001,0,0.0
360050145002,0,0.0
360050145003,0,0.0
360050145004,0,0.0
360050147011,0,0.0
360050147012,0,0.0
360050147013,0,0.0
360050147021,0,0.0
360050147022,0,0.0
360050147023,0,0.0
360050147024,0,0.0
360050149001,0,0.0
360050149002,0,0.0
360050149003,0,0.0
360050151001,0,0.0
360050151002,0,0.0
360050151003,0,0.0
360050151004,0,0.0
360050152001,0,0.0
360050152002,0,0.0
360050153001,0,0.0
360050153002,0,0.0
360050153003,0,0.0
360050155001,0,0.0
360050155002,24,2.40000009537
360050157001,22,1.85000002384
360050157002,0,0.0
360050157003,27,2.08999991417
360050158001,0,0.0
360050159001,0,0.0
360050159002,0,0.0
360050160001,0,0.0
360050160002,0,0.0
360050160003,0,0.0
360050160004,0,0.0
360050161001,0,0.0
360050161002,11,1.14999997616
360050161003,0,0.0
360050161004,0,0.0
360050162001,0,0.0
360050162002,0,0.0
360050163001,-99999,-99999.0
360050164001,0,0.0
360050165001,1,0.0900000035763
360050166001,0,0.0
360050166002,0,0.0
360050167001,0,0.0
360050167002,61,4.71999979019
360050169001,0,0.0
360050171001,-99999,-99999.0
360050173001,0,0.0
360050173002,0,0.0
360050173003,0,0.0
360050173004,0,0.0
360050175001,0,0.0
360050175002,0,0.0
360050175003,0,0.0
360050175004,0,0.0
360050175005,0,0.0
360050175006,0,0.0
360050177011,0,0.0
360050177012,0,0.0
360050177013,0,0.0
360050177021,0,0.0
360050177022,0,0.0
360050177023,0,0.0
360050177024,0,0.0
360050179011,0,0.0
360050179012,0,0.0
360050179013,0,0.0
360050179021,0,0.0
360050179022,0,0.0
360050179023,0,0.0
360050181011,0,0.0
360050181012,0,0.0
360050181013,0,0.0
360050181021,0,0.0
360050181022,0,0.0
360050181023,0,0.0
360050181024,0,0.0
360050183011,0,0.0
360050183012,0,0.0
360050183013,0,0.0
360050183021,89,5.88999986649
360050183022,0,0.0
360050183023,0,0.0
360050184001,0,0.0
360050184002,0,0.0
360050184003,0,0.0
360050184004,0,0.0
360050185001,25,1.25
360050185002,0,0.0
360050185003,0,0.0
360050185004,0,0.0
360050185005,0,0.0
360050189001,0,0.0
360050189002,0,0.0
360050189003,0,0.0
360050189004,0,0.0
360050193001,0,0.0
360050193002,0,0.0
360050193003,0,0.0
360050193004,0,0.0
360050194001,0,0.0
360050195001,0,0.0
360050195002,0,0.0
360050195003,0,0.0
360050195004,0,0.0
360050197001,0,0.0
360050197002,0,0.0
360050197003,1,0.0500000007451
360050197004,0,0.0
360050197005,0,0.0
360050199001,0,0.0
360050199002,0,0.0
360050199003,0,0.0
360050199004,0,0.0
360050199005,0,0.0
360050199006,0,0.0
360050200001,9,0.800000011921
360050200002,0,0.0
360050200003,0,0.0
360050200004,0,0.0
360050201001,0,0.0
